Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
														3494	0
														3495	0
														3496	0
														3497	0
														3498	0
														3499	0
														3500	0
														3501	0
														3502	0
														3503	0
														3504	0
														3505	0
														3506	0
														3507	0
														3508	0
														3509	0
														3510	0
														3511	0
														3512	0
														3513	0
														3514	0
														3515	0
														3516	0
														3517	0
														3518	0
														3519	0
														3520	0
														3521	0
														3522	0
														3523	0
														3524	0
														3525	0
														3526	0
														3527	0
														3528	0
														3529	0
														3530	0
														3531	0
														3532	0
														3533	0
														3534	0
														3535	0
														3536	0
														3537	0
														3538	0
														3539	0
														3540	0
														3541	0
														3542	0
														3543	0
														3544	0
														3545	0
														3546	0
														3547	0
														3548	0
														3549	0
														3550	0
														3551	0
														3552	0
														3553	0
														3554	0
														3555	0
														3556	0
														3557	0
														3558	0
														3559	0
														3560	0
														3561	0
														3562	0
														3563	0
														3564	0
														3565	0
														3566	0
														3567	0
														3568	0
														3569	0
														3570	0
														3571	0
														3572	0
														3573	0
														3574	0
														3575	0
														3576	0
														3577	0
														3578	0
														3579	0
														3580	0
														3581	0
														3582	0
														3583	0
														3584	0
														3585	0
														3586	0
														3587	0
														3588	0
														3589	0
														3590	0
														3591	0
														3592	0
														3593	0
														3594	0
														3595	0
														3596	0
														3597	0
														3598	0
														3599	0
														3600	0
														3601	0
														3602	0
														3603	0
														3604	0
														3605	0
														3606	0
														3607	0
														3608	0
														3609	0
														3610	0
														3611	0
														3612	0
														3613	0
														3614	0
														3615	0
														3616	0
														3617	0
														3618	0
														3619	0
														3620	0
														3621	0
														3622	0
														3623	0
														3624	0
														3625	0
														3626	0
														3627	0
														3628	0
														3629	0
														3630	0
														3631	0
														3632	0
														3633	0
														3634	0
														3635	0
														3636	0
														3637	0
														3638	0
														3639	0
														3640	0
														3641	0
														3642	0
														3643	0
														3644	0
														3645	0
														3646	0
														3647	0
														3648	0
														3649	0
														3650	0
														3651	0
														3652	0
														3653	0
														3654	0
														3655	0
														3656	0
														3657	0
														3658	0
														3659	0
														3660	0
														3661	0
														3662	0
														3663	0
														3664	0
														3665	0
														3666	0
														3667	0
														3668	0
														3669	0
														3670	0
														3671	0
														3672	0
														3673	0
														3674	0
														3675	0
														3676	0
														3677	0
														3678	0
														3679	0
														3680	0
														3681	0
														3682	0
														3683	0
														3684	0
														3685	0
														3686	0
														3687	0
														3688	0
														3689	0
														3690	0
														3691	0
														3692	0
														3693	0
														3694	0
														3695	0
														3696	0
														3697	0
														3698	0
														3699	0,000571646
														3700	0,00577998
														3701	0,00577998
														3702	0,00577998
														3703	0,005716463
														3704	0,00577998
														3705	0,00577998
														3706	0,00577998
														3707	0,00577998
														3708	0,00577998
														3709	0,005716463
														3710	0,00577998
														3711	0,00577998
														3712	0,00577998
														3713	0,00577998
														3714	0,00577998
														3715	0,00577998
														3716	0,00577998
														3717	0,00577998
														3718	0,00577998
														3719	0,005716463
														3720	0,00577998
														3721	0,00577998
														3722	0,00577998
														3723	0,005716463
														3724	0,00577998
														3725	0,00577998
														3726	0,00577998
														3727	0,00577998
														3728	0,00577998
														3729	0,005716463
														3730	0,00577998
														3731	0,00577998
														3732	0,005716463
														3733	0,00577998
														3734	0,005716463
														3735	0,00577998
														3736	0,005716463
														3737	0,00577998
														3738	0,00577998
														3739	0,005716463
														3740	0,00577998
														3741	0,00577998
														3742	0,00577998
														3743	0,005716463
														3744	0,00577998
														3745	0,005716463
														3746	0,00577998
														3747	0,00577998
														3748	0,005716463
														3749	0,00577998
														3750	0,005716463
														3751	0,00577998
														3752	0,005716463
														3753	0,00577998
														3754	0,005716463
														3755	0,00577998
														3756	0,005716463
														3757	0,00577998
														3758	0,005716463
														3759	0,00577998
														3760	0,005716463
														3761	0,005716463
														3762	0,00577998
														3763	0,005716463
														3764	0,00577998
														3765	0,005716463
														3766	0,00577998
														3767	0,005716463
														3768	0,005716463
														3769	0,00577998
														3770	0,005716463
														3771	0,005716463
														3772	0,005716463
														3773	0,00577998
														3774	0,005716463
														3775	0,005716463
														3776	0,00577998
														3777	0,005716463
														3778	0,00577998
														3779	0,005716463
														3780	0,00577998
														3781	0,005716463
														3782	0,00577998
														3783	0,005716463
														3784	0,005716463
														3785	0,00577998
														3786	0,005716463
														3787	0,005716463
														3788	0,005716463
														3789	0,00577998
														3790	0,005716463
														3791	0,005716463
														3792	0,00577998
														3793	0,005716463
														3794	0,00577998
														3795	0,005716463
														3796	0,005716463
														3797	0,00577998
														3798	0,005716463
														3799	0,005716463
														3800	0,005716463
														3801	0,005716463
														3802	0,005716463
														3803	0,00577998
														3804	0,005716463
														3805	0,005716463
														3806	0,00577998
														3807	0,005716463
														3808	0,005716463
														3809	0,00577998
														3810	0,005716463
														3811	0,00577998
														3812	0,005716463
														3813	0,00577998
														3814	0,005716463
														3815	0,00577998
														3816	0,005716463
														3817	0,00577998
														3818	0,005716463
														3819	0,00577998
														3820	0,005716463
														3821	0,00577998
														3822	0,005716463
														3823	0,005716463
														3824	0,00577998
														3825	0,005716463
														3826	0,00577998
														3827	0,00577998
														3828	0,00577998
														3829	0,005716463
														3830	0,00577998
														3831	0,00577998
														3832	0,00577998
														3833	0,00577998
														3834	0,00577998
														3835	0,005716463
														3836	0,00577998
														3837	0,00577998
														3838	0,005716463
														3839	0,00577998
														3840	0,00577998
														3841	0,005716463
														3842	0,00577998
														3843	0,00577998
														3844	0,00577998
														3845	0,00577998
														3846	0,00577998
														3847	0,00577998
														3848	0,00577998
														3849	0,00577998
														3850	0,00577998
														3851	0,00577998
														3852	0,00577998
														3853	0,00577998
														3854	0,00577998
														3855	0,00577998
														3856	0,00577998
														3857	0,00577998
														3858	0,00577998
														3859	0,00577998
														3860	0,00577998
														3861	0,00577998
														3862	0,005843496
														3863	0,00577998
														3864	0,005716463
														3865	0,00577998
														3866	0,00577998
														3867	0,005716463
														3868	0,00577998
														3869	0,00577998
														3870	0,00577998
														3871	0,00577998
														3872	0,00577998
														3873	0,00577998
														3874	0,005716463
														3875	0,00577998
														3876	0,00577998
														3877	0,00577998
														3878	0,00577998
														3879	0,00577998
														3880	0,00577998
														3881	0,005716463
														3882	0,00577998
														3883	0,00577998
														3884	0,00577998
														3885	0,00577998
														3886	0,00577998
														3887	0,00577998
														3888	0,00577998
														3889	0,00577998
														3890	0,00577998
														3891	0,00577998
														3892	0,00577998
														3893	0,00577998
														3894	0,00577998
														3895	0,00577998
														3896	0,005716463
														3897	0,00577998
														3898	0,00577998
														3899	0,00577998
														3900	0,00577998
														3901	0,00577998
														3902	0,00577998
														3903	0,005716463
														3904	0,00577998
														3905	0,00577998
														3906	0,00577998
														3907	0,005716463
														3908	0,00577998
														3909	0,00577998
														3910	0,005716463
														3911	0,00577998
														3912	0,00577998
														3913	0,00577998
														3914	0,005716463
														3915	0,00577998
														3916	0,00577998
														3917	0,00577998
														3918	0,00577998
														3919	0,00577998
														3920	0,005716463
														3921	0,00577998
														3922	0,00577998
														3923	0,00577998
														3924	0,005716463
														3925	0,00577998
														3926	0,00577998
														3927	0,00577998
														3928	0,005716463
														3929	0,00577998
														3930	0,00577998
														3931	0,005716463
														3932	0,00577998
														3933	0,005716463
														3934	0,005716463
														3935	0,00577998
														3936	0,005716463
														3937	0,005716463
														3938	0,00577998
														3939	0,005716463
														3940	0,005716463
														3941	0,00577998
														3942	0,00577998
														3943	0,005716463
														3944	0,00577998
														3945	0,00577998
														3946	0,005716463
														3947	0,00577998
														3948	0,005716463
														3949	0,00577998
														3950	0,00577998
														3951	0,005716463
														3952	0,00577998
														3953	0,005716463
														3954	0,00577998
														3955	0,00577998
														3956	0,005716463
														3957	0,00577998
														3958	0,00577998
														3959	0,00577998
														3960	0,005716463
														3961	0,00577998
														3962	0,00577998
														3963	0,00577998
														3964	0,00577998
														3965	0,005716463
														3966	0,00577998
														3967	0,005716463
														3968	0,00577998
														3969	0,00577998
														3970	0,005716463
														3971	0,00577998
														3972	0,00577998
														3973	0,005716463
														3974	0,00577998
														3975	0,00577998
														3976	0,00577998
														3977	0,005716463
														3978	0,00577998
														3979	0,00577998
														3980	0,005716463
														3981	0,00577998
														3982	0,00577998
														3983	0,00577998
														3984	0,005716463
														3985	0,00577998
														3986	0,00577998
														3987	0,00577998
														3988	0,00577998
														3989	0,00577998
														3990	0,005716463
														3991	0,00577998
														3992	0,00577998
														3993	0,00577998
														3994	0,005716463
														3995	0,00577998
														3996	0,005716463
														3997	0,00577998
														3998	0,00577998
														3999	0,005716463
														4000	0,00577998
														4001	0,005716463
														4002	0,00577998
														4003	0,00577998
														4004	0,005716463
														4005	0,00577998
														4006	0,005716463
														4007	0,00577998
														4008	0,005716463
														4009	0,00577998
														4010	0,00577998
														4011	0,005716463
														4012	0,00577998
														4013	0,00577998
														4014	0,00577998
														4015	0,005716463
														4016	0,00577998
														4017	0,005716463
														4018	0,00577998
														4019	0,00577998
														4020	0,005716463
														4021	0,00577998
														4022	0,005716463
														4023	0,00577998
														4024	0,00577998
														4025	0,005716463
														4026	0,00577998
														4027	0,00577998
														4028	0,005716463
														4029	0,00577998
														4030	0,00577998
														4031	0,005716463
														4032	0,00577998
														4033	0,005716463
														4034	0,00577998
														4035	0,005716463
														4036	0,005716463
														4037	0,00577998
														4038	0,005716463
														4039	0,00577998
														4040	0,005716463
														4041	0,00577998
														4042	0,005716463
														4043	0,00577998
														4044	0,005716463
														4045	0,00577998
														4046	0,005716463
														4047	0,00577998
														4048	0,005716463
														4049	0,00577998
														4050	0,005716463
														4051	0,00577998
														4052	0,005716463
														4053	0,00577998
														4054	0,005716463
														4055	0,00577998
														4056	0,005716463
														4057	0,00577998
														4058	0,00577998
														4059	0,005716463
														4060	0,00577998
														4061	0,00577998
														4062	0,005716463
														4063	0,005716463
														4064	0,00577998
														4065	0,005716463
														4066	0,00577998
														4067	0,005716463
														4068	0,005716463
														4069	0,00577998
														4070	0,005716463
														4071	0,005716463
														4072	0,005716463
														4073	0,005716463
														4074	0,00577998
														4075	0,005716463
														4076	0,005716463
														4077	0,00577998
														4078	0,005716463
														4079	0,005716463
														4080	0,00577998
														4081	0,00577998
														4082	0,005716463
														4083	0,00577998
														4084	0,005716463
														4085	0,00577998
														4086	0,005716463
														4087	0,00577998
														4088	0,005716463
														4089	0,00577998
														4090	0,005716463
														4091	0,005716463
														4092	0,00577998
														4093	0,005716463
														4094	0,00577998
														4095	0,00577998
														4096	0,00577998
														4097	0,00577998
														4098	0,00577998
														4099	0,00577998
														4100	0,005716463
														4101	0,00577998
														4102	0,005716463
														4103	0,00577998
														4104	0,00577998
														4105	0,005716463
														4106	0,00577998
														4107	0,005716463
														4108	0,00577998
														4109	0,00577998
														4110	0,00577998
														4111	0,005716463
														4112	0,00577998
														4113	0,00577998
														4114	0,00577998
														4115	0,005716463
														4116	0,00577998
														4117	0,00577998
														4118	0,00577998
														4119	0,00577998
														4120	0,00577998
														4121	0,00577998
														4122	0,00577998
														4123	0,00577998
														4124	0,00577998
														4125	0,00577998
														4126	0,00577998
														4127	0,005716463
														4128	0,00577998
														4129	0,00577998
														4130	0,005716463
														4131	0,00577998
														4132	0,00577998
														4133	0,005716463
														4134	0,00577998
														4135	0,005716463
														4136	0,00577998
														4137	0,00577998
														4138	0,005716463
														4139	0,00577998
														4140	0,005716463
														4141	0,00577998
														4142	0,00577998
														4143	0,005716463
														4144	0,00577998
														4145	0,00577998
														4146	0,005716463
														4147	0,00577998
														4148	0,00577998
														4149	0,00577998
														4150	0,005716463
														4151	0,00577998
														4152	0,00577998
														4153	0,00577998
														4154	0,00577998
														4155	0,005716463
														4156	0,00577998
														4157	0,00577998
														4158	0,00577998
														4159	0,00577998
														4160	0,00577998
														4161	0,00577998
														4162	0,00577998
														4163	0,005716463
														4164	0,00577998
														4165	0,00577998
														4166	0,00577998
														4167	0,00577998
														4168	0,00577998
														4169	0,00577998
														4170	0,00577998
														4171	0,005716463
														4172	0,00577998
														4173	-8E-05
														4174	-8E-05
														4175	-8E-05
														4176	-8E-05
														4177	-8E-05
														4178	-8E-05
														4179	-8E-05
														4180	-8E-05
														4181	-8E-05
														4182	-8E-05
														4183	-8E-05
														4184	-8E-05
														4185	-8E-05
														4186	-8E-05
														4187	-8E-05
														4188	-8E-05
														4189	-8E-05
														4190	-8E-05
														4191	-8E-05
														4192	-8E-05
														4193	-8E-05
														4194	-8E-05
														4195	-8E-05
														4196	-8E-05
														4197	-8E-05
														4198	-8E-05
														4199	-8E-05
														4200	-8E-05
														4201	-8E-05
														4202	-8E-05
														4203	-8E-05
														4204	-8E-05
														4205	-8E-05
														4206	-8E-05
														4207	-8E-05
														4208	-8E-05
														4209	-8E-05
														4210	-8E-05
														4211	-8E-05
														4212	-8E-05
														4213	-8E-05
														4214	-8E-05
														4215	-8E-05
														4216	-8E-05
														4217	-8E-05
														4218	-8E-05
														4219	-8E-05
														4220	-8E-05
														4221	-8E-05
														4222	-8E-05
														4223	-8E-05
														4224	-8E-05
														4225	-8E-05
														4226	-8E-05
														4227	-8E-05
														4228	-8E-05
														4229	-8E-05
														4230	-8E-05
														4231	-8E-05
														4232	-8E-05
														4233	-8E-05
														4234	-8E-05
														4235	-8E-05
														4236	-8E-05
														4237	-8E-05
														4238	-8E-05
														4239	-8E-05
														4240	-8E-05
														4241	-8E-05
														4242	-8E-05
														4243	-8E-05
														4244	-8E-05
														4245	-8E-05
														4246	-8E-05
														4247	-8E-05
														4248	-8E-05
														4249	-8E-05
														4250	-8E-05
														4251	-8E-05
														4252	-8E-05
														4253	-8E-05
														4254	-8E-05
														4255	-8E-05
														4256	-8E-05
														4257	-8E-05
														4258	-8E-05
														4259	-8E-05
														4260	-8E-05
														4261	0,00577998
														4262	0,005716463
														4263	0,005716463
														4264	0,005716463
														4265	0,00577998
														4266	0,005716463
														4267	0,005716463
														4268	0,00577998
														4269	0,005716463
														4270	0,00577998
														4271	0,005716463
														4272	0,00577998
														4273	0,005716463
														4274	0,00577998
														4275	0,005716463
														4276	0,00577998
														4277	0,005716463
														4278	0,00577998
														4279	0,005716463
														4280	0,00577998
														4281	0,005843496
														4282	0,006923272
														4283	0,006859756
														4284	0,006923272
														4285	0,006859756
														4286	0,006923272
														4287	0,006859756
														4288	0,006923272
														4289	0,006859756
														4290	0,006859756
														4291	0,006923272
														4292	0,006859756
														4293	0,006859756
														4294	0,006923272
														4295	0,006859756
														4296	0,006923272
														4297	0,006859756
														4298	0,006923272
														4299	0,006859756
														4300	0,006859756
														4301	0,006923272
														4302	0,006859756
														4303	0,006923272
														4304	0,006923272
														4305	0,006859756
														4306	0,006923272
														4307	0,006923272
														4308	0,006859756
														4309	0,006923272
														4310	0,006859756
														4311	0,006923272
														4312	0,006859756
														4313	0,006923272
														4314	0,006859756
														4315	0,006859756
														4316	0,006923272
														4317	0,006859756
														4318	0,006923272
														4319	0,006859756
														4320	0,006923272
														4321	0,006923272
														4322	0,006859756
														4323	0,006923272
														4324	0,006923272
														4325	0,006859756
														4326	0,006923272
														4327	0,006859756
														4328	0,006923272
														4329	0,006859756
														4330	0,006923272
														4331	0,006923272
														4332	0,006859756
														4333	0,006923272
														4334	0,006923272
														4335	0,006923272
														4336	0,006923272
														4337	0,006923272
														4338	0,006986789
														4339	0,006923272
														4340	0,006923272
														4341	0,006923272
														4342	0,006923272
														4343	0,006923272
														4344	0,006923272
														4345	0,006923272
														4346	0,006923272
														4347	0,006923272
														4348	0,006923272
														4349	0,006986789
														4350	0,006923272
														4351	0,006923272
														4352	0,006923272
														4353	0,006923272
														4354	0,006923272
														4355	0,006923272
														4356	0,006923272
														4357	0,006923272
														4358	0,006923272
														4359	0,006923272
														4360	0,006986789
														4361	0,006923272
														4362	0,006923272
														4363	0,006986789
														4364	0,006923272
														4365	0,006923272
														4366	0,006923272
														4367	0,006923272
														4368	0,006923272
														4369	0,006923272
														4370	0,002477134
														4371	0
														4372	0
														4373	0
														4374	0
														4375	0
														4376	0
														4377	0
														4378	0
														4379	0
														4380	0,000190549
														4381	0,000571646
														4382	0,000635163
														4383	0,000571646
														4384	0,000444614
														4385	0,000381098
														4386	0,000317581
														4387	0,000317581
														4388	0,000444614
														4389	0,00050813
														4390	0,000571646
														4391	0,00050813
														4392	0,000571646
														4393	0,000254065
														4394	0,000444614
														4395	0,000381098
														4396	0,00050813
														4397	0,000635163
														4398	0,000444614
														4399	0,000762195
														4400	0,000825711
														4401	0,000444614
														4402	0,000571646
														4403	0,000381098
														4404	0,000444614
														4405	0,000444614
														4406	0,00050813
														4407	0,000381098
														4408	0,000381098
														4409	0,000317581
														4410	0,000254065
														4411	0,000381098
														4412	0,000317581
														4413	0,000317581
														4414	0,000381098
														4415	0,000254065
														4416	0,000317581
														4417	0,000381098
														4418	0,000381098
														4419	0,000317581
														4420	0,000317581
														4421	0
														4422	0
														4423	0
														4424	0
														4425	0
														4426	0
														4427	0
														4428	0
														4429	0
														4430	0
														4431	0,000127033
														4432	0
														4433	0
														4434	0
														4435	0,031567581
														4436	0
														4437	0
														4438	0
														4439	0
														4440	0
														4441	0
														4442	0
														4443	0
														4444	0
														4445	0
														4446	0
														4447	0,011369411
														4448	0,009463923
														4449	0,004128557
														4450	0
														4451	0
														4452	0
														4453	0
														4454	0
														4455	0
														4456	0
														4457	0,008955793
														4458	0
														4459	0
														4460	0
														4461	0
														4462	0
														4463	0
														4464	0
														4465	0
														4466	0
														4467	0
														4468	0
														4469	0
														4470	0
														4471	0
														4472	0
														4473	0
														4474	0
														4475	0
														4476	0
														4477	0
														4478	0
														4479	0
														4480	0
														4481	0
														4482	0
														4483	0
														4484	0
														4485	0
														4486	0
														4487	0
														4488	0
														4489	0
														4490	0
														4491	0
														4492	0
														4493	0
														4494	0
														4495	0
														4496	0
														4497	0
														4498	0
														4499	0
														4500	0
														4501	0
														4502	0
														4503	0
														4504	0
														4505	0
														4506	0
														4507	0
														4508	0
														4509	0
														4510	0
														4511	0
														4512	0
														4513	0
														4514	0
														4515	0
														4516	0
														4517	0
														4518	0
														4519	0
														4520	0
														4521	0
														4522	0
														4523	0
														4524	0
														4525	0
														4526	0
														4527	0
														4528	0
														4529	0
														4530	0
														4531	0
														4532	0
														4533	0
														4534	0
														4535	0
														4536	0
														4537	0
														4538	0
														4539	0
														4540	0
														4541	0
														4542	0
														4543	0
														4544	0
														4545	0
														4546	0
														4547	0
														4548	0
														4549	0
														4550	0
														4551	0
														4552	0
														4553	0
														4554	0
														4555	0
														4556	0
														4557	0
														4558	0
														4559	0
														4560	0
														4561	0
														4562	0
														4563	0
														4564	0
														4565	0
														4566	0
														4567	0
														4568	0
														4569	0
														4570	0
														4571	0
														4572	0
														4573	0
														4574	0
														4575	0
														4576	0
														4577	0
														4578	0
														4579	0
														4580	0
														4581	0
														4582	0
														4583	0
														4584	0
														4585	0
														4586	0
														4587	0
														4588	0
														4589	0
														4590	0
														4591	0
														4592	0
														4593	0
														4594	0
														4595	0
														4596	0
														4597	0
														4598	0
														4599	0
														4600	0
														4601	0
														4602	0
														4603	0
														4604	0
														4605	0
														4606	0
														4607	0
														4608	0
														4609	0
														4610	0
														4611	0
														4612	0
														4613	0
														4614	0
														4615	0
														4616	0
														4617	0
														4618	0
														4619	0
														4620	0
														4621	0
														4622	0
														4623	0
														4624	0
														4625	0
														4626	0
														4627	0
														4628	0
														4629	0
														4630	0
														4631	0
														4632	0
														4633	0
														4634	0
														4635	0
														4636	0
														4637	0
														4638	0
														4639	0
														4640	0
														4641	0
														4642	0
														4643	0
														4644	0
														4645	0
														4646	0
														4647	0
														4648	0
														4649	0
														4650	0
														4651	0
														4652	0
														4653	0
														4654	0
														4655	0
														4656	0
														4657	0
														4658	0
														4659	0
														4660	0
														4661	0
														4662	0
														4663	0
														4664	0
														4665	0
														4666	0
														4667	0
														4668	0
														4669	0
														4670	0
														4671	0
														4672	0
														4673	0
														4674	0
														4675	0
														4676	0
														4677	0
														4678	0
														4679	0
														4680	0
														4681	0
														4682	0
														4683	0
														4684	0
														4685	0
														4686	0
														4687	0
														4688	0
														4689	0
														4690	0
														4691	0
														4692	0
														4693	0
														4694	0
														4695	0
														4696	0
														4697	0
														4698	0
														4699	0
														4700	0
														4701	0
														4702	0
														4703	0
														4704	0
														4705	0
														4706	0
														4707	0
														4708	0
														4709	0
														4710	0
														4711	0
														4712	0
														4713	0
														4714	0
														4715	0
														4716	0
														4717	0
														4718	0
														4719	0
														4720	0
														4721	0
														4722	0
														4723	0
														4724	0
														4725	0
														4726	0
														4727	0
														4728	0
														4729	0
														4730	0
														4731	0
														4732	0
														4733	0
														4734	0
														4735	0
														4736	0
														4737	0
														4738	0
														4739	0
														4740	0
														4741	0
														4742	0
														4743	0
														4744	0
														4745	0
														4746	0
														4747	0
														4748	0
														4749	0
														4750	0
														4751	0
														4752	0
														4753	0
														4754	0
														4755	0
														4756	0
														4757	0
														4758	0
														4759	0
														4760	0
														4761	0
														4762	0
														4763	0
														4764	0
														4765	0
														4766	0
														4767	0
														4768	0
														4769	0
														4770	0
														4771	0
														4772	0
														4773	0
														4774	0
														4775	0
														4776	0
														4777	0
														4778	0
														4779	0
														4780	0
														4781	0
														4782	0
														4783	0
														4784	0
														4785	0
														4786	0
														4787	0
														4788	0
														4789	0
														4790	0
														4791	0
														4792	0
														4793	0
														4794	0
														4795	0
														4796	0
														4797	0
														4798	0
														4799	0
														4800	0
														4801	0
														4802	0
														4803	0
														4804	0
														4805	0
														4806	0
														4807	0
														4808	0
														4809	0
														4810	0
														4811	0
														4812	0
														4813	0
														4814	0
														4815	0
														4816	0
														4817	0
														4818	0
														4819	0
														4820	0
														4821	0
														4822	0
														4823	0
														4824	0
														4825	0
														4826	0
														4827	0
														4828	0
														4829	0
														4830	0
														4831	0
														4832	0
														4833	0
														4834	0
														4835	0
														4836	0
														4837	0
														4838	0
														4839	0
														4840	0
														4841	0
														4842	0
														4843	0
														4844	0
														4845	0
														4846	0
														4847	0
														4848	0
														4849	0
														4850	0
														4851	0
														4852	0
														4853	0
														4854	0
														4855	0
														4856	0
														4857	0
														4858	0
														4859	0
														4860	0
														4861	0
														4862	0
														4863	0
														4864	0
														4865	0
														4866	0
														4867	0
														4868	0
														4869	0
														4870	0
														4871	0
														4872	0
														4873	0
														4874	0
														4875	0
														4876	0
														4877	0
														4878	0
														4879	0
														4880	0
														4881	0
														4882	0
														4883	0
														4884	0
														4885	0
														4886	0
														4887	0
														4888	0
														4889	0
														4890	0
														4891	0
														4892	0
														4893	0
														4894	0
														4895	0
														4896	0
														4897	0
														4898	0
														4899	0
														4900	0
														4901	0
														4902	0
														4903	0
														4904	0
														4905	0
														4906	0
														4907	0
														4908	0
														4909	0
														4910	0
														4911	0
														4912	0
														4913	0
														4914	0
														4915	0
														4916	0
														4917	0
														4918	0
														4919	0
														4920	0
														4921	0
														4922	0
														4923	0
														4924	0
														4925	0
														4926	0
														4927	0
														4928	0
														4929	0
														4930	0
														4931	0
														4932	0
														4933	0
														4934	0
														4935	0
														4936	0
														4937	0
														4938	0
														4939	0
														4940	0
														4941	0
														4942	0
														4943	0
														4944	0
														4945	0
														4946	0
														4947	0
														4948	0
														4949	0
														4950	0
														4951	0
														4952	0
														4953	0
														4954	0
														4955	0
														4956	0
														4957	0
														4958	0
														4959	0
														4960	0
														4961	0
														4962	0
														4963	0
														4964	0
														4965	0
														4966	0
														4967	0
														4968	0
														4969	0
														4970	0
														4971	0
														4972	0
														4973	0
														4974	0
														4975	0
														4976	0
														4977	0
														4978	0
														4979	0
														4980	0
														4981	0
														4982	0
														4983	0
														4984	0
														4985	0
														4986	0
														4987	0
														4988	0
														4989	0
														4990	0
														4991	0
														4992	0
														4993	0
														4994	0
														4995	0
														4996	0
														4997	0
														4998	0
														4999	0
														5000	0
														5001	0
														5002	0
														5003	0
														5004	0
														5005	0
														5006	0
														5007	0
														5008	0
														5009	0
														5010	0
														5011	0
														5012	0
														5013	0
														5014	0
														5015	0
														5016	0
														5017	0
														5018	0
														5019	0
														5020	0
														5021	0
														5022	0
														5023	0
														5024	0
														5025	0
														5026	0
														5027	0
														5028	0
														5029	0
														5030	0
														5031	0
														5032	0
														5033	0
														5034	0
														5035	0
														5036	0
														5037	0
														5038	0
														5039	0
														5040	0
														5041	0
														5042	0
														5043	0
														5044	0
														5045	0
														5046	0
														5047	0
														5048	0
														5049	0
														5050	0
														5051	0
														5052	0
														5053	0
														5054	0
														5055	0
														5056	0
														5057	0
														5058	0
														5059	0
														5060	0
														5061	0
														5062	0
														5063	0
														5064	0
														5065	0
														5066	0
														5067	0
														5068	0
														5069	0
														5070	0
														5071	0
														5072	0
														5073	0
														5074	0
														5075	0
														5076	0
														5077	0
														5078	0
														5079	0
														5080	0
														5081	0
														5082	0
														5083	0
														5084	0
														5085	0
														5086	0
														5087	0
														5088	0
														5089	0
														5090	0
														5091	0
														5092	0
														5093	0
														5094	0
														5095	0
														5096	0
														5097	0
														5098	0
														5099	0
														5100	0
														5101	0
														5102	0
														5103	0
														5104	0
														5105	0
														5106	0
														5107	0
														5108	0
														5109	0
														5110	0
														5111	0
														5112	0
														5113	0
														5114	0
														5115	0
														5116	0
														5117	0
														5118	0
														5119	0
														5120	0
														5121	0
														5122	0
														5123	0
														5124	0
														5125	0
														5126	0
														5127	0
														5128	0
														5129	0
														5130	0
														5131	0
														5132	0
														5133	0
														5134	0
														5135	0
														5136	0
														5137	0
														5138	0
														5139	0
														5140	0
														5141	0
														5142	0
														5143	0
														5144	0
														5145	0
														5146	0
														5147	0
														5148	0
														5149	0
														5150	0
														5151	0
														5152	0
														5153	0
														5154	0
														5155	0
														5156	0
														5157	0
														5158	0
														5159	0
														5160	0
														5161	0
														5162	0
														5163	0
														5164	0
														5165	0
														5166	0
														5167	0
														5168	0
														5169	0
														5170	0
														5171	0
														5172	0
														5173	0
														5174	0
														5175	0
														5176	0
														5177	0
														5178	0
														5179	0
														5180	0
														5181	0
														5182	0
														5183	0
														5184	0
														5185	0
														5186	0
														5187	0
														5188	0
														5189	0
														5190	0
														5191	0
														5192	0
														5193	0
														5194	0
														5195	0
														5196	0
														5197	0
														5198	0
														5199	0
														5200	0
														5201	0
														5202	0
														5203	0
														5204	0
														5205	0
														5206	0
														5207	0
														5208	0
														5209	0
														5210	0
														5211	0
														5212	0
														5213	0
														5214	0
														5215	0
														5216	0
														5217	0
														5218	0
														5219	0
														5220	0
														5221	0
														5222	0
														5223	0
														5224	0
														5225	0
														5226	0
														5227	0
														5228	0
														5229	0
														5230	0
														5231	0
														5232	0
														5233	0
														5234	0
														5235	0
														5236	0
														5237	0
														5238	0
														5239	0
														5240	0
														5241	0
														5242	0
														5243	0
														5244	0
														5245	0
														5246	0
														5247	0
														5248	0
														5249	0
														5250	0
														5251	0
														5252	0
														5253	0
														5254	0
														5255	0
														5256	0
														5257	0
														5258	0
														5259	0
														5260	0
														5261	0
														5262	0
														5263	0
														5264	0
														5265	0
														5266	0
														5267	0
														5268	0
														5269	0
														5270	0
														5271	0
														5272	0
														5273	0
														5274	0
														5275	0
														5276	0
														5277	0
														5278	0
														5279	0
														5280	0
														5281	0
														5282	0
														5283	0
														5284	0
														5285	0
														5286	0
														5287	0
														5288	0
														5289	0
														5290	0
														5291	0
														5292	0
														5293	0
														5294	0
														5295	0
														5296	0
														5297	0
														5298	0
														5299	0
														5300	0
														5301	0
														5302	0
														5303	0
														5304	0
														5305	0
														5306	0
														5307	0
														5308	0
														5309	0
														5310	0
														5311	0
														5312	0
														5313	0
														5314	0
														5315	0
														5316	0
														5317	0
														5318	0
														5319	0
														5320	0
														5321	0
														5322	0
														5323	0
														5324	0
														5325	0
														5326	0
														5327	0
														5328	0
														5329	0
														5330	0
